,n,index,virt_addr,latency,r,set,hit_cluster,round
5319,24704.0,16896.0,140605942415872.0,83.0,0,1.0,0,7.0
5320,24704.0,16928.0,140605942415904.0,216.0,0,1.0,1,7.0
5321,24704.0,16960.0,140605942415936.0,220.0,0,1.0,2,7.0
5322,24704.0,16992.0,140605942415968.0,218.0,0,1.0,1,7.0
5323,24704.0,17024.0,140605942416000.0,221.0,0,1.0,2,7.0
5324,24704.0,17056.0,140605942416032.0,78.0,0,1.0,0,7.0
5325,24704.0,17088.0,140605942416064.0,82.0,0,1.0,0,7.0
5326,24704.0,17120.0,140605942416096.0,81.0,0,1.0,0,7.0
5327,24704.0,17152.0,140605942416128.0,83.0,0,1.0,0,7.0
5328,24704.0,17184.0,140605942416160.0,78.0,0,1.0,0,7.0
5329,24704.0,17216.0,140605942416192.0,82.0,0,1.0,0,7.0
5330,24704.0,17248.0,140605942416224.0,81.0,0,1.0,0,7.0
5331,24704.0,17280.0,140605942416256.0,83.0,0,1.0,0,7.0
5332,24704.0,17312.0,140605942416288.0,78.0,0,1.0,0,7.0
5333,24704.0,17344.0,140605942416320.0,82.0,0,1.0,0,7.0
5334,24704.0,17376.0,140605942416352.0,81.0,0,1.0,0,7.0
5335,24704.0,17408.0,140605942416384.0,83.0,0,1.0,0,7.0
5336,24704.0,17440.0,140605942416416.0,78.0,0,1.0,0,7.0
5337,24704.0,17472.0,140605942416448.0,82.0,0,1.0,0,7.0
5338,24704.0,17504.0,140605942416480.0,81.0,0,1.0,0,7.0
5339,24704.0,17536.0,140605942416512.0,83.0,0,1.0,0,7.0
5340,24704.0,17568.0,140605942416544.0,214.0,0,1.0,1,7.0
5341,24704.0,17600.0,140605942416576.0,218.0,0,1.0,1,7.0
5342,24704.0,17632.0,140605942416608.0,216.0,0,1.0,1,7.0
5343,24704.0,17664.0,140605942416640.0,219.0,0,1.0,1,7.0
5344,24704.0,17696.0,140605942416672.0,78.0,0,1.0,0,7.0
5345,24704.0,17728.0,140605942416704.0,82.0,0,1.0,0,7.0
5346,24704.0,17760.0,140605942416736.0,81.0,0,1.0,0,7.0
5347,24704.0,17792.0,140605942416768.0,83.0,0,1.0,0,7.0
5348,24704.0,17824.0,140605942416800.0,78.0,0,1.0,0,7.0
5349,24704.0,17856.0,140605942416832.0,82.0,0,1.0,0,7.0
5350,24704.0,17888.0,140605942416864.0,81.0,0,1.0,0,7.0
5351,24704.0,17920.0,140605942416896.0,83.0,0,1.0,0,7.0
5352,24704.0,17952.0,140605942416928.0,78.0,0,1.0,0,7.0
5353,24704.0,17984.0,140605942416960.0,82.0,0,1.0,0,7.0
5354,24704.0,18016.0,140605942416992.0,81.0,0,1.0,0,7.0
5355,24704.0,18048.0,140605942417024.0,83.0,0,1.0,0,7.0
5356,24704.0,18080.0,140605942417056.0,78.0,0,1.0,0,7.0
5357,24704.0,18112.0,140605942417088.0,82.0,0,1.0,0,7.0
5358,24704.0,18144.0,140605942417120.0,81.0,0,1.0,0,7.0
5359,24704.0,18176.0,140605942417152.0,83.0,0,1.0,0,7.0
5360,24704.0,18208.0,140605942417184.0,78.0,0,1.0,0,7.0
5361,24704.0,18240.0,140605942417216.0,82.0,0,1.0,0,7.0
5362,24704.0,18272.0,140605942417248.0,81.0,0,1.0,0,7.0
5363,24704.0,18304.0,140605942417280.0,83.0,0,1.0,0,7.0
5364,24704.0,18336.0,140605942417312.0,220.0,0,1.0,2,7.0
5365,24704.0,18368.0,140605942417344.0,225.0,0,1.0,2,7.0
5366,24704.0,18400.0,140605942417376.0,224.0,0,1.0,2,7.0
5367,24704.0,18432.0,140605942417408.0,226.0,0,1.0,2,7.0
5368,24704.0,18464.0,140605942417440.0,209.0,0,1.0,1,7.0
5369,24704.0,18496.0,140605942417472.0,214.0,0,1.0,1,7.0
5370,24704.0,18528.0,140605942417504.0,212.0,0,1.0,1,7.0
5371,24704.0,18560.0,140605942417536.0,215.0,0,1.0,1,7.0
5372,24704.0,18592.0,140605942417568.0,78.0,0,1.0,0,7.0
5373,24704.0,18624.0,140605942417600.0,82.0,0,1.0,0,7.0
5374,24704.0,18656.0,140605942417632.0,81.0,0,1.0,0,7.0
5375,24704.0,18688.0,140605942417664.0,83.0,0,1.0,0,7.0
5376,24704.0,18720.0,140605942417696.0,78.0,0,1.0,0,7.0
5377,24704.0,18752.0,140605942417728.0,82.0,0,1.0,0,7.0
5378,24704.0,18784.0,140605942417760.0,81.0,0,1.0,0,7.0
5379,24704.0,18816.0,140605942417792.0,83.0,0,1.0,0,7.0
5380,24704.0,18848.0,140605942417824.0,78.0,0,1.0,0,7.0
5381,24704.0,18880.0,140605942417856.0,82.0,0,1.0,0,7.0
5382,24704.0,18912.0,140605942417888.0,81.0,0,1.0,0,7.0
5383,24704.0,18944.0,140605942417920.0,83.0,0,1.0,0,7.0
5384,24704.0,18976.0,140605942417952.0,78.0,0,1.0,0,7.0
5385,24704.0,19008.0,140605942417984.0,82.0,0,1.0,0,7.0
5386,24704.0,19040.0,140605942418016.0,81.0,0,1.0,0,7.0
5387,24704.0,19072.0,140605942418048.0,83.0,0,1.0,0,7.0
5388,24704.0,19104.0,140605942418080.0,78.0,0,1.0,0,7.0
5389,24704.0,19136.0,140605942418112.0,82.0,0,1.0,0,7.0
5390,24704.0,19168.0,140605942418144.0,81.0,0,1.0,0,7.0
5391,24704.0,19200.0,140605942418176.0,83.0,0,1.0,0,7.0
5392,24704.0,19232.0,140605942418208.0,218.0,0,1.0,1,7.0
5393,24704.0,19264.0,140605942418240.0,222.0,0,1.0,2,7.0
5394,24704.0,19296.0,140605942418272.0,220.0,0,1.0,2,7.0
5395,24704.0,19328.0,140605942418304.0,223.0,0,1.0,2,7.0
5396,24704.0,19360.0,140605942418336.0,78.0,0,1.0,0,7.0
5397,24704.0,19392.0,140605942418368.0,82.0,0,1.0,0,7.0
5398,24704.0,19424.0,140605942418400.0,81.0,0,1.0,0,7.0
5399,24704.0,19456.0,140605942418432.0,83.0,0,1.0,0,7.0
5400,24704.0,19488.0,140605942418464.0,78.0,0,1.0,0,7.0
5401,24704.0,19520.0,140605942418496.0,82.0,0,1.0,0,7.0
5402,24704.0,19552.0,140605942418528.0,81.0,0,1.0,0,7.0
5403,24704.0,19584.0,140605942418560.0,83.0,0,1.0,0,7.0
5404,24704.0,19616.0,140605942418592.0,78.0,0,1.0,0,7.0
5405,24704.0,19648.0,140605942418624.0,82.0,0,1.0,0,7.0
5406,24704.0,19680.0,140605942418656.0,81.0,0,1.0,0,7.0
5407,24704.0,19712.0,140605942418688.0,83.0,0,1.0,0,7.0
5408,24704.0,19744.0,140605942418720.0,78.0,0,1.0,0,7.0
5409,24704.0,19776.0,140605942418752.0,82.0,0,1.0,0,7.0
5410,24704.0,19808.0,140605942418784.0,81.0,0,1.0,0,7.0
5411,24704.0,19840.0,140605942418816.0,83.0,0,1.0,0,7.0
5412,24704.0,19872.0,140605942418848.0,220.0,0,1.0,2,7.0
5413,24704.0,19904.0,140605942418880.0,224.0,0,1.0,2,7.0
5414,24704.0,19936.0,140605942418912.0,223.0,0,1.0,2,7.0
5415,24704.0,19968.0,140605942418944.0,224.0,0,1.0,2,7.0
5416,24704.0,20000.0,140605942418976.0,78.0,0,1.0,0,7.0
5417,24704.0,20032.0,140605942419008.0,82.0,0,1.0,0,7.0
5418,24704.0,20064.0,140605942419040.0,81.0,0,1.0,0,7.0
5419,24704.0,20096.0,140605942419072.0,83.0,0,1.0,0,7.0
5420,24704.0,20128.0,140605942419104.0,212.0,0,1.0,1,7.0
5421,24704.0,20160.0,140605942419136.0,215.0,0,1.0,1,7.0
5422,24704.0,20192.0,140605942419168.0,215.0,0,1.0,1,7.0
5423,24704.0,20224.0,140605942419200.0,217.0,0,1.0,1,7.0
5424,24704.0,20256.0,140605942419232.0,78.0,0,1.0,0,7.0
5425,24704.0,20288.0,140605942419264.0,82.0,0,1.0,0,7.0
5426,24704.0,20320.0,140605942419296.0,81.0,0,1.0,0,7.0
5427,24704.0,20352.0,140605942419328.0,83.0,0,1.0,0,7.0
5428,24704.0,20384.0,140605942419360.0,78.0,0,1.0,0,7.0
5429,24704.0,20416.0,140605942419392.0,82.0,0,1.0,0,7.0
5430,24704.0,20448.0,140605942419424.0,81.0,0,1.0,0,7.0
5431,24704.0,20480.0,140605942419456.0,83.0,0,1.0,0,7.0
5432,24704.0,20512.0,140605942419488.0,78.0,0,1.0,0,7.0
5433,24704.0,20544.0,140605942419520.0,82.0,0,1.0,0,7.0
5434,24704.0,20576.0,140605942419552.0,81.0,0,1.0,0,7.0
5435,24704.0,20608.0,140605942419584.0,83.0,0,1.0,0,7.0
5436,24704.0,20640.0,140605942419616.0,212.0,0,1.0,1,7.0
5437,24704.0,20672.0,140605942419648.0,215.0,0,1.0,1,7.0
5438,24704.0,20704.0,140605942419680.0,215.0,0,1.0,1,7.0
5439,24704.0,20736.0,140605942419712.0,217.0,0,1.0,1,7.0
5440,24704.0,20768.0,140605942419744.0,78.0,0,1.0,0,7.0
5441,24704.0,20800.0,140605942419776.0,82.0,0,1.0,0,7.0
5442,24704.0,20832.0,140605942419808.0,81.0,0,1.0,0,7.0
5443,24704.0,20864.0,140605942419840.0,83.0,0,1.0,0,7.0
5444,24704.0,20896.0,140605942419872.0,78.0,0,1.0,0,7.0
5445,24704.0,20928.0,140605942419904.0,82.0,0,1.0,0,7.0
5446,24704.0,20960.0,140605942419936.0,81.0,0,1.0,0,7.0
5447,24704.0,20992.0,140605942419968.0,83.0,0,1.0,0,7.0
5448,24704.0,21024.0,140605942420000.0,78.0,0,1.0,0,7.0
5449,24704.0,21056.0,140605942420032.0,82.0,0,1.0,0,7.0
5450,24704.0,21088.0,140605942420064.0,81.0,0,1.0,0,7.0
5451,24704.0,21120.0,140605942420096.0,83.0,0,1.0,0,7.0
5452,24704.0,21152.0,140605942420128.0,78.0,0,1.0,0,7.0
5453,24704.0,21184.0,140605942420160.0,82.0,0,1.0,0,7.0
5454,24704.0,21216.0,140605942420192.0,81.0,0,1.0,0,7.0
5455,24704.0,21248.0,140605942420224.0,83.0,0,1.0,0,7.0
5456,24704.0,21280.0,140605942420256.0,78.0,0,1.0,0,7.0
5457,24704.0,21312.0,140605942420288.0,82.0,0,1.0,0,7.0
5458,24704.0,21344.0,140605942420320.0,81.0,0,1.0,0,7.0
5459,24704.0,21376.0,140605942420352.0,83.0,0,1.0,0,7.0
5460,24704.0,21408.0,140605942420384.0,216.0,0,1.0,1,7.0
5461,24704.0,21440.0,140605942420416.0,219.0,0,1.0,1,7.0
5462,24704.0,21472.0,140605942420448.0,219.0,0,1.0,1,7.0
5463,24704.0,21504.0,140605942420480.0,221.0,0,1.0,2,7.0
5464,24704.0,21536.0,140605942420512.0,78.0,0,1.0,0,7.0
5465,24704.0,21568.0,140605942420544.0,82.0,0,1.0,0,7.0
5466,24704.0,21600.0,140605942420576.0,81.0,0,1.0,0,7.0
5467,24704.0,21632.0,140605942420608.0,83.0,0,1.0,0,7.0
5468,24704.0,21664.0,140605942420640.0,78.0,0,1.0,0,7.0
5469,24704.0,21696.0,140605942420672.0,82.0,0,1.0,0,7.0
5470,24704.0,21728.0,140605942420704.0,81.0,0,1.0,0,7.0
5471,24704.0,21760.0,140605942420736.0,83.0,0,1.0,0,7.0
5472,24704.0,21792.0,140605942420768.0,217.0,0,1.0,1,7.0
5473,24704.0,21824.0,140605942420800.0,222.0,0,1.0,2,7.0
5474,24704.0,21856.0,140605942420832.0,221.0,0,1.0,2,7.0
5475,24704.0,21888.0,140605942420864.0,223.0,0,1.0,2,7.0
5476,24704.0,21920.0,140605942420896.0,78.0,0,1.0,0,7.0
5477,24704.0,21952.0,140605942420928.0,82.0,0,1.0,0,7.0
5478,24704.0,21984.0,140605942420960.0,81.0,0,1.0,0,7.0
5479,24704.0,22016.0,140605942420992.0,83.0,0,1.0,0,7.0
5480,24704.0,22048.0,140605942421024.0,214.0,0,1.0,1,7.0
5481,24704.0,22080.0,140605942421056.0,218.0,0,1.0,1,7.0
5482,24704.0,22112.0,140605942421088.0,217.0,0,1.0,1,7.0
5483,24704.0,22144.0,140605942421120.0,219.0,0,1.0,1,7.0
5484,24704.0,22176.0,140605942421152.0,78.0,0,1.0,0,7.0
5485,24704.0,22208.0,140605942421184.0,82.0,0,1.0,0,7.0
5486,24704.0,22240.0,140605942421216.0,81.0,0,1.0,0,7.0
5487,24704.0,22272.0,140605942421248.0,83.0,0,1.0,0,7.0
5488,24704.0,22304.0,140605942421280.0,78.0,0,1.0,0,7.0
5489,24704.0,22336.0,140605942421312.0,82.0,0,1.0,0,7.0
5490,24704.0,22368.0,140605942421344.0,81.0,0,1.0,0,7.0
5491,24704.0,22400.0,140605942421376.0,83.0,0,1.0,0,7.0
5492,24704.0,22432.0,140605942421408.0,78.0,0,1.0,0,7.0
5493,24704.0,22464.0,140605942421440.0,82.0,0,1.0,0,7.0
5494,24704.0,22496.0,140605942421472.0,81.0,0,1.0,0,7.0
5495,24704.0,22528.0,140605942421504.0,83.0,0,1.0,0,7.0
5496,24704.0,22560.0,140605942421536.0,78.0,0,1.0,0,7.0
5497,24704.0,22592.0,140605942421568.0,82.0,0,1.0,0,7.0
5498,24704.0,22624.0,140605942421600.0,81.0,0,1.0,0,7.0
5499,24704.0,22656.0,140605942421632.0,83.0,0,1.0,0,7.0
5500,24704.0,22688.0,140605942421664.0,78.0,0,1.0,0,7.0
5501,24704.0,22720.0,140605942421696.0,82.0,0,1.0,0,7.0
5502,24704.0,22752.0,140605942421728.0,81.0,0,1.0,0,7.0
5503,24704.0,22784.0,140605942421760.0,83.0,0,1.0,0,7.0
5504,24704.0,22816.0,140605942421792.0,78.0,0,1.0,0,7.0
5505,24704.0,22848.0,140605942421824.0,82.0,0,1.0,0,7.0
5506,24704.0,22880.0,140605942421856.0,81.0,0,1.0,0,7.0
5507,24704.0,22912.0,140605942421888.0,83.0,0,1.0,0,7.0
5508,24704.0,22944.0,140605942421920.0,221.0,0,1.0,2,7.0
5509,24704.0,22976.0,140605942421952.0,224.0,0,1.0,2,7.0
5510,24704.0,23008.0,140605942421984.0,224.0,0,1.0,2,7.0
5511,24704.0,23040.0,140605942422016.0,226.0,0,1.0,2,7.0
5512,24704.0,23072.0,140605942422048.0,78.0,0,1.0,0,7.0
5513,24704.0,23104.0,140605942422080.0,82.0,0,1.0,0,7.0
5514,24704.0,23136.0,140605942422112.0,81.0,0,1.0,0,7.0
5515,24704.0,23168.0,140605942422144.0,83.0,0,1.0,0,7.0
5516,24704.0,23200.0,140605942422176.0,218.0,0,1.0,1,7.0
5517,24704.0,23232.0,140605942422208.0,222.0,0,1.0,2,7.0
5518,24704.0,23264.0,140605942422240.0,221.0,0,1.0,2,7.0
5519,24704.0,23296.0,140605942422272.0,223.0,0,1.0,2,7.0
5520,24704.0,23328.0,140605942422304.0,78.0,0,1.0,0,7.0
5521,24704.0,23360.0,140605942422336.0,82.0,0,1.0,0,7.0
5522,24704.0,23392.0,140605942422368.0,81.0,0,1.0,0,7.0
5523,24704.0,23424.0,140605942422400.0,83.0,0,1.0,0,7.0
5524,24704.0,23456.0,140605942422432.0,78.0,0,1.0,0,7.0
5525,24704.0,23488.0,140605942422464.0,82.0,0,1.0,0,7.0
5526,24704.0,23520.0,140605942422496.0,81.0,0,1.0,0,7.0
5527,24704.0,23552.0,140605942422528.0,83.0,0,1.0,0,7.0
5528,24704.0,23584.0,140605942422560.0,215.0,0,1.0,1,7.0
5529,24704.0,23616.0,140605942422592.0,220.0,0,1.0,2,7.0
5530,24704.0,23648.0,140605942422624.0,218.0,0,1.0,1,7.0
5531,24704.0,23680.0,140605942422656.0,221.0,0,1.0,2,7.0
5532,24704.0,23712.0,140605942422688.0,78.0,0,1.0,0,7.0
5533,24704.0,23744.0,140605942422720.0,82.0,0,1.0,0,7.0
5534,24704.0,23776.0,140605942422752.0,81.0,0,1.0,0,7.0
5535,24704.0,23808.0,140605942422784.0,83.0,0,1.0,0,7.0
5536,24704.0,23840.0,140605942422816.0,78.0,0,1.0,0,7.0
5537,24704.0,23872.0,140605942422848.0,82.0,0,1.0,0,7.0
5538,24704.0,23904.0,140605942422880.0,81.0,0,1.0,0,7.0
5539,24704.0,23936.0,140605942422912.0,83.0,0,1.0,0,7.0
5540,24704.0,23968.0,140605942422944.0,78.0,0,1.0,0,7.0
5541,24704.0,24000.0,140605942422976.0,82.0,0,1.0,0,7.0
5542,24704.0,24032.0,140605942423008.0,81.0,0,1.0,0,7.0
5543,24704.0,24064.0,140605942423040.0,83.0,0,1.0,0,7.0
5544,24704.0,24096.0,140605942423072.0,78.0,0,1.0,0,7.0
5545,24704.0,24128.0,140605942423104.0,82.0,0,1.0,0,7.0
5546,24704.0,24160.0,140605942423136.0,81.0,0,1.0,0,7.0
5547,24704.0,24192.0,140605942423168.0,83.0,0,1.0,0,7.0
5548,24704.0,24224.0,140605942423200.0,78.0,0,1.0,0,7.0
5549,24704.0,24256.0,140605942423232.0,82.0,0,1.0,0,7.0
5550,24704.0,24288.0,140605942423264.0,81.0,0,1.0,0,7.0
5551,24704.0,24320.0,140605942423296.0,83.0,0,1.0,0,7.0
5552,24704.0,24352.0,140605942423328.0,219.0,0,1.0,1,7.0
5553,24704.0,24384.0,140605942423360.0,223.0,0,1.0,2,7.0
5554,24704.0,24416.0,140605942423392.0,222.0,0,1.0,2,7.0
5555,24704.0,24448.0,140605942423424.0,224.0,0,1.0,2,7.0
5556,24704.0,24480.0,140605942423456.0,78.0,0,1.0,0,7.0
5557,24704.0,24512.0,140605942423488.0,82.0,0,1.0,0,7.0
5558,24704.0,24544.0,140605942423520.0,81.0,0,1.0,0,7.0
5559,24704.0,24576.0,140605942423552.0,83.0,0,1.0,0,7.0
5560,24704.0,24608.0,140605942423584.0,214.0,0,1.0,1,7.0
5561,24704.0,24640.0,140605942423616.0,218.0,0,1.0,1,7.0
5562,24704.0,24672.0,140605942423648.0,216.0,0,1.0,1,7.0
5563,24704.0,0.0,140605942398976.0,219.0,0,1.0,1,8.0
5564,24704.0,32.0,140605942399008.0,78.0,0,1.0,0,8.0
5565,24704.0,64.0,140605942399040.0,82.0,0,1.0,0,8.0
5566,24704.0,96.0,140605942399072.0,81.0,0,1.0,0,8.0
5567,24704.0,128.0,140605942399104.0,83.0,0,1.0,0,8.0
5568,24704.0,160.0,140605942399136.0,223.0,0,1.0,2,8.0
5569,24704.0,192.0,140605942399168.0,227.0,0,1.0,2,8.0
5570,24704.0,224.0,140605942399200.0,226.0,0,1.0,2,8.0
5571,24704.0,256.0,140605942399232.0,228.0,0,1.0,2,8.0
5572,24704.0,288.0,140605942399264.0,78.0,0,1.0,0,8.0
5573,24704.0,320.0,140605942399296.0,82.0,0,1.0,0,8.0
5574,24704.0,352.0,140605942399328.0,81.0,0,1.0,0,8.0
5575,24704.0,384.0,140605942399360.0,83.0,0,1.0,0,8.0
5576,24704.0,416.0,140605942399392.0,78.0,0,1.0,0,8.0
5577,24704.0,448.0,140605942399424.0,82.0,0,1.0,0,8.0
5578,24704.0,480.0,140605942399456.0,81.0,0,1.0,0,8.0
5579,24704.0,512.0,140605942399488.0,83.0,0,1.0,0,8.0
5580,24704.0,544.0,140605942399520.0,78.0,0,1.0,0,8.0
5581,24704.0,576.0,140605942399552.0,82.0,0,1.0,0,8.0
5582,24704.0,608.0,140605942399584.0,81.0,0,1.0,0,8.0
5583,24704.0,640.0,140605942399616.0,83.0,0,1.0,0,8.0
5584,24704.0,672.0,140605942399648.0,78.0,0,1.0,0,8.0
5585,24704.0,704.0,140605942399680.0,82.0,0,1.0,0,8.0
5586,24704.0,736.0,140605942399712.0,81.0,0,1.0,0,8.0
5587,24704.0,768.0,140605942399744.0,83.0,0,1.0,0,8.0
5588,24704.0,800.0,140605942399776.0,78.0,0,1.0,0,8.0
5589,24704.0,832.0,140605942399808.0,82.0,0,1.0,0,8.0
5590,24704.0,864.0,140605942399840.0,81.0,0,1.0,0,8.0
5591,24704.0,896.0,140605942399872.0,83.0,0,1.0,0,8.0
5592,24704.0,928.0,140605942399904.0,215.0,0,1.0,1,8.0
5593,24704.0,960.0,140605942399936.0,220.0,0,1.0,2,8.0
5594,24704.0,992.0,140605942399968.0,219.0,0,1.0,1,8.0
5595,24704.0,1024.0,140605942400000.0,220.0,0,1.0,2,8.0
5596,24704.0,1056.0,140605942400032.0,78.0,0,1.0,0,8.0
5597,24704.0,1088.0,140605942400064.0,82.0,0,1.0,0,8.0
5598,24704.0,1120.0,140605942400096.0,81.0,0,1.0,0,8.0
5599,24704.0,1152.0,140605942400128.0,83.0,0,1.0,0,8.0
5600,24704.0,1184.0,140605942400160.0,78.0,0,1.0,0,8.0
5601,24704.0,1216.0,140605942400192.0,82.0,0,1.0,0,8.0
5602,24704.0,1248.0,140605942400224.0,81.0,0,1.0,0,8.0
5603,24704.0,1280.0,140605942400256.0,83.0,0,1.0,0,8.0
5604,24704.0,1312.0,140605942400288.0,214.0,0,1.0,1,8.0
5605,24704.0,1344.0,140605942400320.0,218.0,0,1.0,1,8.0
5606,24704.0,1376.0,140605942400352.0,216.0,0,1.0,1,8.0
5607,24704.0,1408.0,140605942400384.0,219.0,0,1.0,1,8.0
5608,24704.0,1440.0,140605942400416.0,78.0,0,1.0,0,8.0
5609,24704.0,1472.0,140605942400448.0,82.0,0,1.0,0,8.0
5610,24704.0,1504.0,140605942400480.0,81.0,0,1.0,0,8.0
5611,24704.0,1536.0,140605942400512.0,83.0,0,1.0,0,8.0
5612,24704.0,1568.0,140605942400544.0,221.0,0,1.0,2,8.0
5613,24704.0,1600.0,140605942400576.0,225.0,0,1.0,2,8.0
5614,24704.0,1632.0,140605942400608.0,224.0,0,1.0,2,8.0
5615,24704.0,1664.0,140605942400640.0,225.0,0,1.0,2,8.0
5616,24704.0,1696.0,140605942400672.0,78.0,0,1.0,0,8.0
5617,24704.0,1728.0,140605942400704.0,82.0,0,1.0,0,8.0
5618,24704.0,1760.0,140605942400736.0,81.0,0,1.0,0,8.0
5619,24704.0,1792.0,140605942400768.0,83.0,0,1.0,0,8.0
5620,24704.0,1824.0,140605942400800.0,78.0,0,1.0,0,8.0
5621,24704.0,1856.0,140605942400832.0,82.0,0,1.0,0,8.0
5622,24704.0,1888.0,140605942400864.0,81.0,0,1.0,0,8.0
5623,24704.0,1920.0,140605942400896.0,83.0,0,1.0,0,8.0
5624,24704.0,1952.0,140605942400928.0,78.0,0,1.0,0,8.0
5625,24704.0,1984.0,140605942400960.0,82.0,0,1.0,0,8.0
5626,24704.0,2016.0,140605942400992.0,81.0,0,1.0,0,8.0
5627,24704.0,2048.0,140605942401024.0,83.0,0,1.0,0,8.0
5628,24704.0,2080.0,140605942401056.0,78.0,0,1.0,0,8.0
5629,24704.0,2112.0,140605942401088.0,82.0,0,1.0,0,8.0
5630,24704.0,2144.0,140605942401120.0,81.0,0,1.0,0,8.0
5631,24704.0,2176.0,140605942401152.0,83.0,0,1.0,0,8.0
5632,24704.0,2208.0,140605942401184.0,78.0,0,1.0,0,8.0
5633,24704.0,2240.0,140605942401216.0,82.0,0,1.0,0,8.0
5634,24704.0,2272.0,140605942401248.0,81.0,0,1.0,0,8.0
5635,24704.0,2304.0,140605942401280.0,83.0,0,1.0,0,8.0
5636,24704.0,2336.0,140605942401312.0,78.0,0,1.0,0,8.0
5637,24704.0,2368.0,140605942401344.0,82.0,0,1.0,0,8.0
5638,24704.0,2400.0,140605942401376.0,81.0,0,1.0,0,8.0
5639,24704.0,2432.0,140605942401408.0,83.0,0,1.0,0,8.0
5640,24704.0,2464.0,140605942401440.0,210.0,0,1.0,1,8.0
5641,24704.0,2496.0,140605942401472.0,213.0,0,1.0,1,8.0
5642,24704.0,2528.0,140605942401504.0,213.0,0,1.0,1,8.0
5643,24704.0,2560.0,140605942401536.0,214.0,0,1.0,1,8.0
5644,24704.0,2592.0,140605942401568.0,78.0,0,1.0,0,8.0
5645,24704.0,2624.0,140605942401600.0,82.0,0,1.0,0,8.0
5646,24704.0,2656.0,140605942401632.0,81.0,0,1.0,0,8.0
5647,24704.0,2688.0,140605942401664.0,83.0,0,1.0,0,8.0
5648,24704.0,2720.0,140605942401696.0,217.0,0,1.0,1,8.0
5649,24704.0,2752.0,140605942401728.0,221.0,0,1.0,2,8.0
5650,24704.0,2784.0,140605942401760.0,221.0,0,1.0,2,8.0
5651,24704.0,2816.0,140605942401792.0,223.0,0,1.0,2,8.0
5652,24704.0,2848.0,140605942401824.0,78.0,0,1.0,0,8.0
5653,24704.0,2880.0,140605942401856.0,82.0,0,1.0,0,8.0
5654,24704.0,2912.0,140605942401888.0,81.0,0,1.0,0,8.0
5655,24704.0,2944.0,140605942401920.0,83.0,0,1.0,0,8.0
5656,24704.0,2976.0,140605942401952.0,78.0,0,1.0,0,8.0
5657,24704.0,3008.0,140605942401984.0,82.0,0,1.0,0,8.0
5658,24704.0,3040.0,140605942402016.0,81.0,0,1.0,0,8.0
5659,24704.0,3072.0,140605942402048.0,83.0,0,1.0,0,8.0
5660,24704.0,3104.0,140605942402080.0,219.0,0,1.0,1,8.0
5661,24704.0,3136.0,140605942402112.0,224.0,0,1.0,2,8.0
5662,24704.0,3168.0,140605942402144.0,223.0,0,1.0,2,8.0
5663,24704.0,3200.0,140605942402176.0,225.0,0,1.0,2,8.0
5664,24704.0,3232.0,140605942402208.0,78.0,0,1.0,0,8.0
5665,24704.0,3264.0,140605942402240.0,82.0,0,1.0,0,8.0
5666,24704.0,3296.0,140605942402272.0,81.0,0,1.0,0,8.0
5667,24704.0,3328.0,140605942402304.0,83.0,0,1.0,0,8.0
5668,24704.0,3360.0,140605942402336.0,78.0,0,1.0,0,8.0
5669,24704.0,3392.0,140605942402368.0,82.0,0,1.0,0,8.0
5670,24704.0,3424.0,140605942402400.0,81.0,0,1.0,0,8.0
5671,24704.0,3456.0,140605942402432.0,83.0,0,1.0,0,8.0
5672,24704.0,3488.0,140605942402464.0,78.0,0,1.0,0,8.0
5673,24704.0,3520.0,140605942402496.0,82.0,0,1.0,0,8.0
5674,24704.0,3552.0,140605942402528.0,81.0,0,1.0,0,8.0
5675,24704.0,3584.0,140605942402560.0,83.0,0,1.0,0,8.0
5676,24704.0,3616.0,140605942402592.0,78.0,0,1.0,0,8.0
5677,24704.0,3648.0,140605942402624.0,82.0,0,1.0,0,8.0
5678,24704.0,3680.0,140605942402656.0,81.0,0,1.0,0,8.0
5679,24704.0,3712.0,140605942402688.0,83.0,0,1.0,0,8.0
5680,24704.0,3744.0,140605942402720.0,78.0,0,1.0,0,8.0
5681,24704.0,3776.0,140605942402752.0,82.0,0,1.0,0,8.0
5682,24704.0,3808.0,140605942402784.0,81.0,0,1.0,0,8.0
5683,24704.0,3840.0,140605942402816.0,83.0,0,1.0,0,8.0
5684,24704.0,3872.0,140605942402848.0,212.0,0,1.0,1,8.0
5685,24704.0,3904.0,140605942402880.0,216.0,0,1.0,1,8.0
5686,24704.0,3936.0,140605942402912.0,214.0,0,1.0,1,8.0
5687,24704.0,3968.0,140605942402944.0,217.0,0,1.0,1,8.0
5688,24704.0,4000.0,140605942402976.0,78.0,0,1.0,0,8.0
5689,24704.0,4032.0,140605942403008.0,82.0,0,1.0,0,8.0
5690,24704.0,4064.0,140605942403040.0,81.0,0,1.0,0,8.0
5691,24704.0,4096.0,140605942403072.0,83.0,0,1.0,0,8.0
5692,24704.0,4128.0,140605942403104.0,78.0,0,1.0,0,8.0
5693,24704.0,4160.0,140605942403136.0,82.0,0,1.0,0,8.0
5694,24704.0,4192.0,140605942403168.0,81.0,0,1.0,0,8.0
5695,24704.0,4224.0,140605942403200.0,83.0,0,1.0,0,8.0
5696,24704.0,4256.0,140605942403232.0,78.0,0,1.0,0,8.0
